STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/10/11,0,62,33
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/11/11,0,60,36
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/12/11,0.01,58,41
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/13/11,0.05,51,37
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/14/11,0,60,35
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/15/11,0.06,58,36
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/16/11,0,50,33
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/17/11,0,55,29
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/18/11,0,53,30
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/19/11,0,53,35
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/20/11,0,58,30
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/21/11,0,52,27
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/22/11,0,55,27
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/23/11,0,56,29
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/24/11,0,56,27
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/25/11,0,58,26
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/26/11,0,58,30
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/27/11,0,58,31
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/28/11,0,60,31
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/29/11,0,61,34
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/30/11,0,60,36
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/31/11,0,64,40
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/1/12,0,64,33
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/2/12,0,58,38
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/3/12,0,58,39
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/4/12,0,60,36
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/5/12,0,62,37
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/6/12,0,67,35
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/7/12,0,62,36
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/8/12,0,64,36
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/9/12,0,64,35
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/10/12,0,65,35
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/11/12,0,61,33
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/12/12,0,63,32
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/13/12,0,,32
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/14/12,0,,
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/15/12,0,,
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/16/12,0,,32
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/17/12,0,,26
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/18/12,0,,25
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/19/12,0,,27
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/20/12,0.04,,31
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/21/12,0.35,55,40
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/22/12,0.05,59,39
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/23/12,0.2,56,47
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/24/12,0,60,40
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/25/12,0,58,39
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/26/12,0,61,39
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/27/12,0,67,45
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/28/12,0,61,38
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/29/12,0,65,37
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/30/12,0,64,40
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,1/31/12,0.04,66,43
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/1/12,0,60,46
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/2/12,0,63,41
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/3/12,0,58,34
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/4/12,0,61,37
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/5/12,0,69,39
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/6/12,0,70,44
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/7/12,0,67,44
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/8/12,0.04,61,43
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/9/12,0,67,42
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/10/12,0,73,45
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/11/12,0,74,48
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/12/12,0,66,43
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/13/12,0.05,66,46
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/14/12,0.01,62,38
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/15/12,0,60,40
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/16/12,0,60,34
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/17/12,0,63,35
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/18/12,0,68,39
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/19/12,0,63,43
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/20/12,0,62,41
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/21/12,0,60,41
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/22/12,0,64,43
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/23/12,0,73,46
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/24/12,0,73,45
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/25/12,0,77,44
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/26/12,0,62,37
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/27/12,0,55,40
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/28/12,0,56,36
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/29/12,0,60,41
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/1/12,0.1,57,39
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/2/12,0,60,40
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/3/12,0,61,37
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/4/12,0,69,41
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/5/12,0,76,46
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/6/12,0,80,48
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/7/12,0,59,38
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/8/12,0,61,35
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/9/12,0,70,36
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/10/12,0,78,42
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/11/12,0,70,42
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/12/12,0,66,42
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/13/12,0,68,44
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/14/12,0.01,65,54
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/15/12,0.02,67,55
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/16/12,0,73,55
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/17/12,0.62,67,43
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/18/12,0.56,54,42
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/19/12,0,56,37
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/20/12,0,57,38
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/21/12,0,67,44
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/22/12,0,74,47
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/23/12,0,68,41
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/24/12,0,67,43
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/25/12,0.21,60,44
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/26/12,0.01,61,45
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/27/12,0,63,45
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/28/12,0.01,67,49
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/29/12,0,71,48
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/30/12,0,72,50
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/31/12,0,76,49
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/1/12,0.09,73,45
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/2/12,0,63,46
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/3/12,0,67,48
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/4/12,0,73,43
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/5/12,0,64,42
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/6/12,0,59,38
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/7/12,0,65,41
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/8/12,0,74,46
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/9/12,0,82,46
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/10/12,0,82,48
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/11/12,0.03,69,52
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/12/12,0.19,62,46
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/13/12,0.52,61,46
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/14/12,0.02,59,48
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/15/12,0,63,45
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/16/12,0,74,51
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/17/12,0,79,50
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/18/12,0,81,48
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/19/12,0,78,53
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/20/12,0,83,59
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/21/12,0,89,62
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/22/12,0,95,65
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/23/12,0,97,56
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/24/12,0,74,53
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/25/12,0.01,77,59
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/26/12,0.04,76,59
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/27/12,0,70,47
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/28/12,0,72,51
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/29/12,0,80,56
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/30/12,0,86,59
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/1/12,0,93,54
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/2/12,0,78,50
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/3/12,0,77,50
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/4/12,0,73,52
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/5/12,0,75,50
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/6/12,0,79,53
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/7/12,0,86,57
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/8/12,0,91,58
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/9/12,0,96,61
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/10/12,0,98,55
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/11/12,0,86,60
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/12/12,0,92,60
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/13/12,0,95,55
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/14/12,0,81,52
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/15/12,0,79,55
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/16/12,0,84,56
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/17/12,0,92,58
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/18/12,0,85,54
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/19/12,0,86,59
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/20/12,0,92,61
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/21/12,0,96,63
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/22/12,0,90,57
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/23/12,0,91,60
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/24/12,0,84,58
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/25/12,0,83,51
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/26/12,0,68,51
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/27/12,0,73,52
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/28/12,0,81,53
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/29/12,0,85,51
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/30/12,0,86,58
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/31/12,0,92,64
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/1/12,0,99,69
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/2/12,0,103,64
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/3/12,0,94,61
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/4/12,0,95,61
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/5/12,0.26,76,51
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/6/12,0,72,54
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/7/12,0,81,57
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/8/12,0,89,61
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/9/12,0,88,54
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/10/12,0,82,59
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/11/12,0,90,61
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/12/12,0,97,67
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/13/12,0,99,59
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/14/12,0,94,61
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/15/12,0,96,55
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/16/12,0,97,66
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/17/12,0,105,69
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/18/12,0,107,67
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/19/12,0,94,57
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/20/12,0,91,64
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/21/12,0,99,60
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/22/12,0,85,51
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/23/12,0,83,57
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/24/12,0,80,51
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/25/12,0,81,54
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/26/12,0,81,53
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/27/12,0,83,58
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/28/12,0,91,59
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/29/12,0,94,59
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/30/12,0,91,59
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/1/12,0,93,64
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/2/12,0,89,62
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/3/12,0,95,61
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/4/12,0,96,61
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/5/12,0,92,57
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/6/12,0,90,56
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/7/12,0,95,65
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/8/12,0,100,67
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/9/12,0,101,62
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/10/12,0,98,64
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/11/12,0,102,72
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/12/12,0,105,75
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/13/12,0,106,68
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/14/12,0,96,56
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/15/12,0,89,61
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/16/12,0,99,59
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/17/12,0,78,56
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/18/12,0,83,56
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/19/12,0,88,61
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/20/12,0,93,60
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/21/12,0,95,65
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/22/12,0,102,72
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/23/12,0,103,64
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/24/12,0,93,60
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/25/12,0,96,58
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/26/12,0,96,58
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/27/12,0,90,56
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/28/12,0,91,58
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/29/12,0,93,58
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/30/12,0,95,63
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/31/12,0,99,67
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/1/12,0,104,73
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/2/12,0,102,67
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/3/12,0,103,65
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/4/12,0,96,64
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/5/12,0,90,59
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/6/12,0,95,58
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/7/12,0,96,62
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/8/12,0,99,64
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/9/12,0,101,69
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/10/12,0,105,73
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/11/12,0,105,73
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/12/12,0,107,74
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/13/12,0,108,74
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/14/12,0,107,79
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/15/12,0,109,70
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/16/12,0,105,62
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/17/12,0,102,66
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/18/12,0,100,67
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/19/12,0,96,64
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/20/12,0,99,68
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/21/12,0,100,64
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/22/12,0,99,63
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/23/12,0,97,64
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/24/12,0,100,64
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/25/12,0,95,62
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/26/12,0,90,57
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/27/12,0,88,55
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/28/12,0,93,59
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/29/12,0,96,67
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/30/12,0,98,64
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/31/12,0,99,57
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/1/12,0,82,52
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/2/12,0,87,58
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/3/12,0,95,60
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/4/12,0,101,67
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/5/12,0,99,66
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/6/12,0.03,96,61
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/7/12,0,96,59
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/8/12,0,94,61
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/9/12,0,95,58
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/10/12,0,95,62
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/11/12,0,93,67
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/12/12,0,95,68
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/13/12,0,96,65
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/14/12,0,101,66
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/15/12,0,101,65
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/16/12,0,99,59
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/17/12,0,98,62
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/18/12,0,92,55
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/19/12,0,89,57
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/20/12,0,90,57
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/21/12,0,90,57
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/22/12,0,93,64
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/23/12,0,97,64
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/24/12,0,98,59
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/25/12,0,88,61
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/26/12,0,91,62
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/27/12,0,94,62
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/28/12,0,96,64
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/29/12,0,93,60
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/30/12,0,93,62
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,10/1/12,0,98,64
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,10/2/12,0,98,66
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,10/3/12,0,102,64
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,10/4/12,0,100,59
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,10/5/12,0,86,57
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,10/6/12,0,79,54
