STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,6/21/13,,93,59
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,6/22/13,,95,61
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,6/23/13,,78,64
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,6/24/13,,68,62
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,6/25/13,,75,61
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,6/26/13,,87,66
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,6/27/13,,100,60
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,6/28/13,,107,67
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,6/29/13,,108,71
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,6/30/13,,107,71
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,7/1/13,,108,71
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,7/2/13,,107,78
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,7/3/13,,112,75
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,7/4/13,,112,80
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,7/5/13,,96,71
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,7/6/13,,94,62
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,7/7/13,,98,58
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,7/8/13,,99,60
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,7/9/13,,104,60
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,7/10/13,,101,64
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,7/11/13,,94,58
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,7/12/13,,92,54
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,7/13/13,,97,58
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,7/14/13,,98,61
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,7/15/13,,95,59
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,7/16/13,,91,58
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,7/17/13,,94,52
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,7/18/13,,97,59
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,7/19/13,,101,63
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,7/20/13,,104,67
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,7/21/13,,103,65
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,7/22/13,,99,72
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,7/23/13,,97,71
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,7/24/13,,101,66
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,7/25/13,,103,71
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,7/26/13,,101,63
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,7/27/13,,99,62
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,7/28/13,,96,60
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,7/29/13,,90,56
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,7/30/13,,93,57
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,7/31/13,,95,57
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,8/1/13,,91,61
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,8/2/13,,94,59
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,8/3/13,,94,57
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,8/4/13,,93,57
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,8/5/13,,93,52
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,8/6/13,,91,52
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,8/7/13,,85,57
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,8/8/13,,86,55
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,8/9/13,,88,55
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,8/10/13,,90,54
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,8/11/13,,92,57
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,8/12/13,,93,56
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,8/13/13,,98,61
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,8/14/13,,97,61
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,8/15/13,,99,61
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,8/16/13,,99,65
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,8/17/13,,96,67
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,8/18/13,,104,67
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,8/19/13,,105,71
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,8/20/13,,99,69
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,8/21/13,,96,65
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,8/22/13,,95,62
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,8/23/13,,94,54
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,8/24/13,,92,58
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,8/25/13,,88,66
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,8/26/13,,90,59
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,8/27/13,,96,58
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,8/28/13,,97,60
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,8/29/13,,97,70
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,8/30/13,,98,63
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,8/31/13,,100,63
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,9/1/13,,93,69
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,9/2/13,,94,69
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,9/3/13,,90,60
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,9/4/13,,90,57
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,9/5/13,,92,62
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,9/6/13,,96,61
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,9/7/13,,101,58
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,9/8/13,,103,60
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,9/9/13,,108,66
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,9/10/13,,99,67
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,9/11/13,,89,60
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,9/12/13,,91,59
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,9/13/13,,96,62
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,9/14/13,,95,58
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,9/15/13,,91,62
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,9/16/13,,89,58
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,9/17/13,,86,63
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,9/18/13,,92,59
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,9/19/13,,94,52
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,9/20/13,,84,55
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,9/21/13,,66,53
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,9/22/13,,74,49
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,9/23/13,,84,52
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,9/24/13,,85,59
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,9/25/13,,75,49
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,9/26/13,,76,53
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,9/27/13,,83,53
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,9/28/13,,87,48
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,9/29/13,,76,63
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,9/30/13,,77,61
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/1/13,,81,50
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/2/13,,81,51
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/3/13,,74,55
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/4/13,,81,61
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/5/13,,87,53
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/6/13,,85,46
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/7/13,,84,48
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/8/13,,84,53
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/9/13,,76,53
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/10/13,,77,52
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/11/13,,77,45
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/12/13,,78,47
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/13/13,,77,53
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/14/13,,81,51
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/15/13,,82,59
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/16/13,,82,47
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/17/13,,85,46
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/18/13,,85,46
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/19/13,,87,48
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/20/13,,88,48
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/21/13,,85,47
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/22/13,,87,49
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/23/13,,88,50
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/24/13,,78,45
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/25/13,,80,45
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/26/13,,83,47
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/27/13,,77,44
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/28/13,,68,42
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/29/13,,64,44
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/30/13,,71,42
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/31/13,,76,42
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/1/13,,77,42
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/2/13,,77,42
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/3/13,,67,51
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/4/13,,70,53
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/5/13,,77,49
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/6/13,,73,45
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/7/13,,76,49
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/8/13,,76,47
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/9/13,,76,43
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/10/13,,74,43
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/11/13,,71,40
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/12/13,,74,51
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/13/13,,84,43
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/14/13,,72,48
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/15/13,,71,43
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/16/13,,66,43
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/17/13,,66,37
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/18/13,,62,38
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/19/13,,59,50
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/20/13,,61,53
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/21/13,,61,51
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/22/13,,72,53
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/23/13,,73,39
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/24/13,,63,34
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/25/13,,63,33
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/26/13,,64,35
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/27/13,,65,36
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/28/13,,75,39
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/29/13,,72,40
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/30/13,,71,41
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/1/13,,71,41
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/2/13,,61,35
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/3/13,,59,41
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/4/13,,51,26
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/5/13,,53,25
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/6/13,,43,21
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/7/13,,47,26
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/8/13,,46,25
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/9/13,,56,25
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/10/13,,56,23
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/11/13,,59,26
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/12/13,,63,26
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/13/13,,68,29
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/14/13,,62,31
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/15/13,,67,31
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/16/13,,69,33
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/17/13,,67,36
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/18/13,,63,39
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/19/13,,59,45
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/20/13,,68,41
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/21/13,,66,35
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/22/13,,75,38
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/23/13,,65,35
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/24/13,,76,40
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/25/13,,69,33
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/26/13,,71,35
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/27/13,,62,32
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/28/13,,72,34
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/29/13,,70,37
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/30/13,,65,31
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/31/13,,69,38
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/1/14,,66,35
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/2/14,,71,35
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/3/14,,67,36
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/4/14,,72,36
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/5/14,,72,40
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/6/14,,65,36
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/7/14,,64,37
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/8/14,,61,36
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/9/14,,60,42
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/10/14,,64,36
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/11/14,,60,39
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/12/14,,62,38
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/13/14,,72,43
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/14/14,,81,54
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/15/14,,81,46
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/16/14,,81,46
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/17/14,,74,36
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/18/14,,73,37
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/19/14,,72,35
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/20/14,,75,36
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/21/14,,77,36
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/22/14,,76,40
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/23/14,,74,50
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/24/14,,75,46
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/25/14,,80,43
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/26/14,,70,38
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/27/14,,64,38
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/28/14,,71,47
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/29/14,,67,52
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/30/14,,64,48
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/31/14,,64,37
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/1/14,,62,37
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/2/14,,43,36
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/3/14,,59,33
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/4/14,,58,32
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/5/14,,54,32
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/6/14,,47,43
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/7/14,,51,45
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/8/14,,57,50
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/9/14,,62,55
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/10/14,,67,50
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/11/14,,67,45
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/12/14,,70,46
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/13/14,,70,54
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/14/14,,70,58
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/15/14,,63,56
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/16/14,,68,42
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/17/14,,64,36
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/18/14,,66,41
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/19/14,,67,44
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/20/14,,73,42
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/21/14,,74,41
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/22/14,,76,40
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/23/14,,73,42
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/24/14,,76,42
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/25/14,,72,43
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/26/14,,58,53
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/27/14,,65,50
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/28/14,,60,50
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,3/1/14,,63,50
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,3/2/14,,60,48
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,3/3/14,,61,52
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,3/4/14,,64,51
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,3/5/14,,67,52
