STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,6/3/14,0,96,51
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,6/4/14,0,92,56
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,6/5/14,0,95,61
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,6/6/14,0,100,61
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,6/7/14,0,100,59
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,6/8/14,0,100,64
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,6/9/14,0,105,68
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,6/10/14,0,111,67
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,6/11/14,0,102,65
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,6/12/14,0,96,64
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,6/13/14,0,95,57
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,6/14/14,0,92,54
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,6/15/14,0,92,57
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,6/16/14,0,94,57
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,6/17/14,0,89,52
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,6/18/14,0,86,54
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,6/19/14,0,91,57
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,6/20/14,0,99,59
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,6/21/14,0,100,57
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,6/22/14,0,99,54
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,6/23/14,0,98,55
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,6/24/14,0,97,61
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,6/25/14,0,99,59
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,6/26/14,0,98,63
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,6/27/14,0,89,57
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,6/28/14,0,92,60
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,6/29/14,0,96,60
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,6/30/14,0,100,65
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,7/1/14,0,105,63
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,7/2/14,0,106,66
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,7/3/14,0,103,66
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,7/4/14,0,105,66
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,7/5/14,0,109,64
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,7/6/14,0,104,64
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,7/7/14,0,100,67
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,7/8/14,0,100,65
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,7/9/14,0,107,64
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,7/10/14,0,105,64
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,7/11/14,0,101,62
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,7/12/14,0,97,65
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,7/13/14,0,97,65
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,7/14/14,0,104,69
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,7/15/14,0,106,73
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,7/16/14,0,104,69
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,7/17/14,0,98,66
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,7/18/14,0,94,64
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,7/19/14,0,96,64
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,7/20/14,0,96,69
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,7/21/14,0,96,66
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,7/22/14,0,96,68
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,7/23/14,0,98,62
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,7/24/14,0,93,62
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,7/25/14,0,97,65
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,7/26/14,0,103,68
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,7/27/14,0,106,68
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,7/28/14,0,105,69
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,7/29/14,0,96,67
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,7/30/14,0,104,68
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,7/31/14,0,102,72
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/1/14,0,105,69
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/2/14,0,106,68
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/3/14,0,101,71
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/4/14,0,89,72
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/5/14,0,97,63
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/6/14,0,96,63
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/7/14,0,96,65
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/8/14,0,99,69
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/9/14,0,102,65
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/10/14,0,103,63
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/11/14,0,100,64
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/12/14,0,101,66
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/13/14,0,103,66
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/14/14,0,99,61
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/15/14,0,98,61
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/16/14,0,102,62
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/17/14,0,103,62
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/18/14,0,103,61
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/19/14,0,101,62
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/20/14,0,94,58
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/21/14,0,93,62
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/22/14,0,97,63
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/23/14,0,99,61
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/24/14,0,96,60
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/25/14,0,95,59
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/26/14,0,94,56
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/27/14,0,94,58
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/28/14,0,99,64
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/29/14,0,103,62
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/30/14,0,101,61
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/31/14,0,99,59
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/1/14,0,98,60
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/2/14,0,100,63
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/3/14,0,103,62
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/4/14,0,99,61
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/5/14,0,97,61
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/6/14,0,100,61
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/7/14,0,102,62
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/8/14,0,102,61
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/9/14,0,93,57
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/10/14,0,93,57
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/11/14,0,99,62
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/12/14,0,101,64
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/13/14,0,102,65
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/14/14,0,105,66
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/15/14,0,105,69
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/16/14,0,105,65
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/17/14,0,98,64
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/18/14,0,100,60
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/19/14,0,92,60
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/20/14,0,90,63
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/21/14,0,95,62
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/22/14,0,92,59
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/23/14,0,94,59
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/24/14,0,95,61
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/25/14,0,95,59
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/26/14,0,90,59
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/27/14,0,83,52
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/28/14,0.01,78,53
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/29/14,0.01,82,55
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/30/14,0,84,55
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/1/14,0,88,53
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/2/14,0,87,54
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/3/14,0,93,56
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/4/14,0,96,58
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/5/14,0,95,58
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/6/14,0,98,59
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/7/14,0,99,60
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/8/14,0,97,59
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/9/14,0,94,59
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/10/14,0,94,54
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/11/14,0,90,53
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/12/14,0,91,56
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/13/14,0,89,58
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/14/14,0,95,60
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/15/14,0,97,58
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/16/14,0,82,51
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/17/14,0,80,52
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/18/14,0,81,53
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/19/14,0,82,52
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/20/14,0,86,52
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/21/14,0,84,51
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/22/14,0,75,48
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/23/14,0,79,48
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/24/14,0,82,49
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/25/14,0,90,49
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/26/14,0,85,49
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/27/14,0,78,48
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/28/14,0,76,47
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/29/14,0,78,47
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/30/14,0,83,47
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/31/14,0,89,50
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/1/14,1.62,78,49
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/2/14,0.14,58,44
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/3/14,0,64,45
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/4/14,0,68,44
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/5/14,0,71,44
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/6/14,0,74,45
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/7/14,0,84,48
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/8/14,0,77,50
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/9/14,0,77,49
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/10/14,0,79,49
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/11/14,0,78,47
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/12/14,0,70,50
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/13/14,0,65,50
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/14/14,0,68,51
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/15/14,0,67,50
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/16/14,0,69,44
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/17/14,0,70,42
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/18/14,0,70,40
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/19/14,0,72,41
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/20/14,0,73,47
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/21/14,0.56,67,48
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/22/14,0,52,44
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/23/14,0,65,46
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/24/14,0,62,47
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/25/14,0,65,39
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/26/14,0,69,40
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/27/14,0,72,41
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/28/14,0,75,40
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/29/14,0,78,41
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/30/14,0,76,44
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/1/14,0,69,46
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/2/14,0.07,76,47
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/3/14,0.33,63,52
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/4/14,0.01,74,51
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/5/14,0,73,50
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/6/14,0,67,49
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/7/14,0,72,41
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/8/14,0,71,44
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/9/14,0,71,44
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/10/14,0,66,45
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/11/14,0,61,45
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/12/14,1.13,64,48
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/13/14,0.99,52,43
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/14/14,0,60,38
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/15/14,0,56,37
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/16/14,0.05,59,41
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/17/14,0.56,61,47
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/18/14,0.02,54,42
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/19/14,0,64,41
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/20/14,0,57,44
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/21/14,0,66,45
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/22/14,0,64,44
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/23/14,0,69,51
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/24/14,0,68,44
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/25/14,0.09,65,45
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/26/14,0,56,35
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/27/14,0,57,32
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/28/14,0,58,32
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/29/14,0,59,31
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/30/14,0.1,58,31
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/31/14,0.03,45,33
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/1/15,0,47,30
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/2/15,0,58,28
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/3/15,0,57,29
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/4/15,0,58,29
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/5/15,0,59,32
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/6/15,0,62,32
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/7/15,0,71,36
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/8/15,0,71,36
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/9/15,0,70,38
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/10/15,0,65,45
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/11/15,0,70,46
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/12/15,0,63,43
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/13/15,0,55,46
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/14/15,0,64,36
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/15/15,0,66,34
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/16/15,0,62,34
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/17/15,0,58,35
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/18/15,0,57,36
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/19/15,0,53,43
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/20/15,0,55,43
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/21/15,0,50,44
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/22/15,0,52,41
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/23/15,0,59,33
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/24/15,0,50,32
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/25/15,0,51,32
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/26/15,0,60,36
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/27/15,0.11,65,40
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/28/15,0.01,70,44
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/29/15,0,70,43
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/30/15,0,65,42
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/31/15,0,61,44
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/1/15,0,69,44
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/2/15,0,71,43
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/3/15,0,71,42
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/4/15,0,71,42
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/5/15,0,83,44
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/6/15,0,83,42
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/7/15,0.45,85,53
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/8/15,0.26,65,53
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/9/15,0.06,78,50
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/10/15,0,72,42
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/11/15,0,68,43
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/12/15,0,72,43
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/13/15,0,77,43
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/14/15,0,79,45
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/15/15,0,79,48
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/16/15,0,78,49
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/17/15,0,80,48
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/18/15,0,79,44
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/19/15,0,67,44
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/20/15,0,74,44
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/21/15,0,65,43
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/22/15,0.05,61,44
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/23/15,0.57,57,47
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/24/15,0.05,63,37
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/25/15,0,65,38
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/26/15,0,69,42
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/27/15,0,70,45
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/28/15,0,70,46
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/1/15,0,66,42
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/2/15,0.05,66,44
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/3/15,0,64,42
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/4/15,0,67,43
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/5/15,0,70,44
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/6/15,0,75,42
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/7/15,0,76,44
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/8/15,0,80,46
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/9/15,0,82,46
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/10/15,0,82,49
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/11/15,0,86,50
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/12/15,0,76,49
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/13/15,0,77,48
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/14/15,0,85,55
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/15/15,0,92,55
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/16/15,0,93,50
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/17/15,0,85,51
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/18/15,0,72,52
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/19/15,0,78,50
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/20/15,0,83,51
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/21/15,0,85,48
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/22/15,0,81,48
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/23/15,0,80,48
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/24/15,0,76,43
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/25/15,0,73,40
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/26/15,0,80,44
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/27/15,0,89,53
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/28/15,0,93,50
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/29/15,0,85,49
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/30/15,0,88,52
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/31/15,0,91,49
