STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/30/92,,79,53
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/31/92,,83,50
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/1/92,,84,53
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/2/92,,84,53
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/3/92,,74,49
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/4/92,,80,47
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/5/92,,86,52
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/6/92,,85,51
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/7/92,,88,51
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/8/92,,87,54
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/9/92,,91,57
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/10/92,,89,57
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/11/92,,84,53
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/12/92,,84,50
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/13/92,,87,52
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/14/92,,86,54
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/15/92,,87,54
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/16/92,,90,55
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/17/92,,89,56
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/18/92,,86,55
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/19/92,,90,56
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/20/92,,94,56
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/21/92,,96,60
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/22/92,,95,58
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/23/92,,93,56
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/24/92,,81,52
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/25/92,,84,48
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/26/92,,94,55
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/27/92,,93,58
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/28/92,,98,59
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/29/92,,95,59
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,9/30/92,,90,54
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/1/92,,76,52
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/2/92,,70,44
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/3/92,,73,43
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/4/92,,82,46
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/5/92,,85,51
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/6/92,,86,53
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/7/92,,91,55
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/8/92,,89,56
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/9/92,,90,53
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/10/92,,93,57
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/11/92,,92,58
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/12/92,,91,58
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/13/92,,87,53
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/14/92,,78,48
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/15/92,,76,44
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/16/92,,76,47
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/17/92,,80,48
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/18/92,,77,48
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/19/92,,76,46
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/20/92,,78,45
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/21/92,,69,48
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/22/92,,77,43
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/23/92,,86,47
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/24/92,,79,50
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/25/92,,75,49
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/26/92,,77,52
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/27/92,,73,52
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/28/92,,60,49
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/29/92,,52,48
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/30/92,,56,47
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,10/31/92,,64,41
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/1/92,,67,49
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/2/92,,70,47
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/3/92,,77,46
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/4/92,,70,45
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/5/92,,71,44
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/6/92,,74,44
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/7/92,,74,44
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/8/92,,62,40
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/9/92,,62,31
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/10/92,,61,33
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/11/92,,62,31
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/12/92,,69,37
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/13/92,,78,40
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/14/92,,77,44
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/15/92,,77,45
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/16/92,,68,40
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/17/92,,62,37
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/18/92,,64,35
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/19/92,,49,35
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/20/92,,55,29
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/21/92,,54,31
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/22/92,,46,31
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/23/92,,54,27
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/24/92,,50,34
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/25/92,,64,38
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/26/92,,68,37
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/27/92,,65,38
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/28/92,,63,33
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/29/92,,62,30
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,11/30/92,,62,32
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/1/92,,67,35
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/2/92,,53,40
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/3/92,,56,35
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/4/92,,63,30
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/5/92,,54,27
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/6/92,,45,38
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/7/92,,44,30
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/8/92,,44,29
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/9/92,,49,44
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/10/92,,57,41
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/11/92,,41,32
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/12/92,,47,30
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/13/92,,51,28
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/14/92,,55,29
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/15/92,,53,27
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/16/92,,49,27
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/17/92,,41,26
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/18/92,,42,22
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/19/92,,47,21
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/20/92,,55,29
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/21/92,,49,28
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/22/92,,51,27
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/23/92,,62,29
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/24/92,,64,34
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/25/92,,65,33
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/26/92,,63,33
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/27/92,,56,34
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/28/92,,44,39
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/29/92,,41,32
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/30/92,,43,30
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,12/31/92,,47,36
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/1/93,,43,28
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/2/93,,41,22
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/3/93,,21,20
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/12/93,,47,36
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/13/93,,49,44
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/14/93,,46,37
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/15/93,,52,35
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/16/93,,57,35
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/17/93,,44,37
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/18/93,,54,34
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/19/93,,46,34
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/20/93,,47,42
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/30/93,,66,36
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/31/93,,60,31
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/1/93,,61,31
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/2/93,,67,34
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/3/93,,60,45
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/4/93,,73,42
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/5/93,,57,38
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/6/93,,68,41
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/7/93,,58,43
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/8/93,,49,42
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/9/93,,47,36
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/10/93,,56,36
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/11/93,,47,32
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/12/93,,56,30
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/13/93,,60,28
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/14/93,,59,29
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/15/93,,53,30
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/16/93,,45,36
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/17/93,,47,39
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/18/93,,52,45
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/19/93,,52,35
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/20/93,,38,32
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/21/93,,46,32
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/22/93,,49,34
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/23/93,,49,40
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/2/93,,65,43
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/3/93,,61,39
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/4/93,,68,34
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/5/93,,69,38
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/6/93,,76,43
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/7/93,,78,44
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/8/93,,76,47
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/9/93,,71,48
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/10/93,,71,41
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/11/93,,71,37
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/12/93,,74,43
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/13/93,,74,52
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/14/93,,57,42
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/15/93,,63,40
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/16/93,,68,45
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/17/93,,62,47
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/18/93,,63,40
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/19/93,,69,41
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/20/93,,68,43
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/21/93,,70,41
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/22/93,,75,45
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/23/93,,61,47
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/24/93,,49,42
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/25/93,,49,41
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/26/93,,55,41
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/27/93,,48,40
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/28/93,,44,39
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/29/93,,51,43
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/30/93,,62,42
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/31/93,,68,42
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/1/93,,56,40
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/2/93,,61,35
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/3/93,,66,40
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/4/93,,56,40
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/5/93,,56,36
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/6/93,,59,32
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/7/93,,66,35
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/8/93,,69,42
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/9/93,,61,40
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/10/93,,61,38
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/11/93,,59,35
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/12/93,,63,34
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/13/93,,65,36
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/14/93,,68,40
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/15/93,,64,40
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/16/93,,69,38
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/17/93,,54,43
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/18/93,,60,36
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/19/93,,69,34
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/20/93,,73,43
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/21/93,,68,46
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/22/93,,62,39
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/23/93,,57,37
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/24/93,,67,41
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/25/93,,69,41
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/26/93,,65,41
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/27/93,,70,40
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/28/93,,77,41
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/29/93,,79,52
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/30/93,,76,51
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/1/93,,80,50
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/2/93,,78,48
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/3/93,,64,43
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/4/93,,63,38
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/5/93,,72,39
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/6/93,,68,43
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/7/93,,69,42
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/8/93,,70,38
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/9/93,,84,44
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/10/93,,90,50
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/11/93,,65,41
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/12/93,,66,41
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/13/93,,71,36
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/14/93,,77,38
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/15/93,,80,44
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/16/93,,84,48
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/17/93,,82,50
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/18/93,,78,46
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/19/93,,78,46
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/20/93,,65,51
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/21/93,,72,46
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/22/93,,80,44
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/23/93,,79,48
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/24/93,,79,50
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/25/93,,66,51
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/26/93,,71,49
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/27/93,,64,51
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/28/93,,70,43
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/29/93,,78,43
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/30/93,,74,55
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/31/93,,68,51
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/1/93,,70,45
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/2/93,,69,40
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/3/93,,72,42
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/4/93,,67,48
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/5/93,,58,42
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/6/93,,48,42
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/7/93,,63,45
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/8/93,,73,43
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/9/93,,79,49
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/10/93,,78,49
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/11/93,,76,42
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/12/93,,78,44
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/13/93,,86,49
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/14/93,,86,54
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/15/93,,53,52
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/17/93,,90,67
