STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/10/92,0,76,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/11/92,0,67,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/12/92,0.2,58,54
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/13/92,0.43,71,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/14/92,0,73,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/15/92,0,69,52
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/16/92,0,70,57
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/17/92,0,75,57
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/18/92,0,77,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/19/92,0,86,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/20/92,0,79,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/21/92,0,71,48
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/22/92,0,76,46
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/23/92,0,77,46
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/24/92,0,82,50
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/25/92,0,86,50
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/26/92,0,78,50
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/27/92,0,84,53
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/28/92,0,90,54
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/29/92,0,76,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/30/92,0,74,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/1/92,0,83,50
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/2/92,0,90,48
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/3/92,0,91,50
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/4/92,0,93,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/5/92,0,85,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/6/92,0,73,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/7/92,0,77,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/8/92,0,86,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/9/92,0,89,57
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/10/92,0,83,59
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/11/92,0,78,57
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/12/92,0,73,54
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/13/92,0,77,50
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/14/92,0,75,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/15/92,0,75,50
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/16/92,0,81,52
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/17/92,0,82,54
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/18/92,0,78,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/19/92,0,76,53
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/20/92,0,87,54
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/21/92,0,87,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/22/92,0,91,54
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/23/92,0,89,59
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/24/92,0,89,54
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/25/92,0,87,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/26/92,0,86,57
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/27/92,0,86,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/28/92,0,78,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/29/92,0,86,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/30/92,0,89,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,5/31/92,0,89,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/1/92,0,90,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/2/92,0,91,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/3/92,0,91,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/4/92,0,90,57
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/5/92,0,77,57
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/6/92,0,75,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/7/92,0,80,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/8/92,0,81,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/9/92,0,82,53
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/10/92,0,82,54
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/11/92,0,72,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/12/92,0,73,50
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/13/92,0,76,50
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/14/92,0,76,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/15/92,0,71,54
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/16/92,0,84,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/17/92,0,89,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/18/92,0,83,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/19/92,0,91,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/20/92,0,95,57
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/21/92,0,95,57
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/22/92,0,89,59
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/23/92,0,87,59
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/24/92,0,89,60
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/25/92,0,81,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/26/92,0,83,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/27/92,0,80,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/28/92,0,80,61
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/29/92,0.49,73,61
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/30/92,0,76,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/1/92,0,82,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/2/92,0,88,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/3/92,0,78,59
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/4/92,0,83,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/5/92,0,83,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/6/92,0,84,59
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/7/92,0,93,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/8/92,0,98,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/9/92,0,96,63
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/10/92,0,91,69
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/11/92,0,78,62
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/12/92,0,85,61
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/13/92,0,88,61
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/14/92,0,89,61
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/15/92,0,90,62
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/16/92,0,91,60
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/17/92,0,87,59
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/18/92,0,88,60
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/19/92,0,87,61
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/20/92,0,86,60
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/21/92,0,86,59
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/22/92,0,85,57
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/23/92,0,90,57
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/24/92,0,88,59
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/25/92,0,91,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/26/92,0,93,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/27/92,0,99,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/28/92,0,94,59
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/29/92,0,90,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/30/92,0,83,54
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/31/92,0,88,54
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/1/92,0,93,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/2/92,0,96,57
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/3/92,0,92,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/4/92,0,90,57
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/5/92,0,85,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/6/92,0,88,57
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/7/92,0,83,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/8/92,0,85,60
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/9/92,0,98,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/10/92,0,103,64
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/11/92,0,98,62
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/12/92,0,91,62
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/13/92,0,96,60
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/14/92,0,94,60
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/15/92,0,99,61
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/16/92,0,102,64
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/17/92,0,96,59
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/18/92,0,100,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/19/92,0,99,60
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/20/92,0,93,60
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/21/92,0,83,60
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/22/92,0,84,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/23/92,0,92,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/24/92,0,94,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/25/92,0,87,57
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/26/92,0,97,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/27/92,0,94,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/28/92,0,82,57
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/29/92,0,81,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/30/92,0,81,59
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/31/92,0,82,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/1/92,0,82,57
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/2/92,0,80,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/3/92,0,75,54
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/4/92,0,87,52
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/5/92,0,89,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/6/92,0,90,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/7/92,0,92,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/8/92,0,94,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/9/92,0,89,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/10/92,0,79,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/11/92,0,80,57
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/12/92,0,87,54
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/13/92,0,91,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/14/92,0,73,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/15/92,0,85,52
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/16/92,0,86,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/17/92,0,85,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/18/92,0,90,54
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/19/92,0,88,53
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/20/92,0,91,53
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/21/92,0,91,54
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/22/92,0,83,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/23/92,0,86,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/24/92,0,92,57
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/25/92,0,92,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/26/92,0,96,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/27/92,0,96,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/28/92,0,97,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/29/92,0,86,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/30/92,0,80,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/1/92,0.01,73,64
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/2/92,0,71,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/3/92,0,80,54
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/4/92,0,85,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/5/92,0,90,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/6/92,0,93,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/7/92,0,91,57
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/8/92,0,90,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/9/92,0,93,54
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/10/92,0,94,54
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/11/92,0,94,57
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/12/92,0,87,57
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/13/92,0,82,53
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/14/92,0,82,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/15/92,0,82,53
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/16/92,0,78,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/17/92,0,81,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/18/92,0,,54
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/19/92,0,77,53
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/20/92,0,,53
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/21/92,0.38,75,57
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/22/92,0,78,52
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/23/92,0,82,50
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/24/92,0,78,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/25/92,0,75,54
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/26/92,0,79,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/27/92,0,80,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/28/92,0,80,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/29/92,0.75,66,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/30/92,1.78,66,43
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/31/92,0.25,68,53
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/1/92,0,75,60
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/2/92,0,79,57
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/3/92,0,76,57
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/4/92,0,73,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/5/92,0,77,53
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/6/92,0,74,50
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/7/92,0,74,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/8/92,0,67,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/9/92,0,67,47
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/10/92,0,67,46
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/11/92,0,68,37
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/12/92,0,68,38
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/13/92,0,71,39
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/14/92,0,72,41
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/15/92,0,71,42
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/16/92,0,67,43
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/17/92,0,67,45
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/18/92,0,71,50
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/19/92,0,60,48
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/20/92,0.15,63,42
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/21/92,0,63,42
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/22/92,0.11,58,42
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/23/92,0,60,33
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/24/92,0,52,37
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/25/92,0,63,40
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/26/92,0,61,43
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/27/92,0,67,53
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/28/92,0,66,44
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/29/92,0,65,41
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/30/92,0,63,37
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/1/92,0,63,40
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/2/92,0,54,41
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/3/92,1.18,60,47
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/4/92,0,62,41
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/5/92,0,62,35
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/6/92,0.65,50,45
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/7/92,0.9,56,43
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/8/92,0.25,53,38
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/9/92,2.45,56,46
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/10/92,0.47,59,50
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/11/92,1.1,54,44
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/12/92,0.25,57,30
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/13/92,0,62,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/14/92,0,55,37
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/15/92,0,59,35
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/16/92,0,48,31
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/17/92,0.18,51,43
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/18/92,0.04,54,36
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/19/92,0,54,32
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/20/92,0.05,49,37
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/21/92,0,51,37
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/22/92,0,54,34
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/23/92,0,44,32
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/24/92,0,44,36
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/25/92,0,40,35
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/26/92,0,36,28
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/27/92,0,37,33
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/28/92,0.63,49,33
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/29/92,0.71,49,44
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/30/92,0.67,55,34
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/31/92,0.02,55,44
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/1/93,0.83,52,47
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/2/93,0,52,34
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/3/93,0,52,29
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/4/93,0,47,29
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/5/93,0,41,30
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/6/93,0.25,45,31
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/7/93,1.44,51,42
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/8/93,0.2,51,43
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/9/93,0.08,52,37
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/10/93,0,52,33
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/11/93,0,47,30
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/12/93,0,43,33
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/13/93,2.86,54,38
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/14/93,1.1,55,46
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/15/93,0.5,49,39
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/16/93,0.68,56,39
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/17/93,0,56,40
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/18/93,0.53,57,46
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/19/93,0.65,53,40
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/20/93,0.95,57,40
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/21/93,0.5,58,43
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/22/93,0,60,43
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/23/93,0,56,35
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/24/93,0,60,33
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/25/93,0,60,32
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/26/93,0,60,32
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/27/93,0,44,36
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/28/93,0,50,38
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/29/93,0,67,39
